name,address,prefecture,latitude,longitude,description,type,savedList,visited,dateSaved,googleMapsUrl,activities,cuisines,regions
Sado History Museum,"655 Mano, Sado, Niigata 952-0313, Japan",Niigata,37.9547311,138.3461332,"655 Mano, Sado, Niigata 952-0313, Japan",place,star,,2025-02-15T15:23:28Z,http://maps.google.com/?cid=18153134844020969068,museum,,Niigata
Sado Island 佐渡島,,,0.0,0.0,,place,star,,2019-08-24T00:12:22Z,"http://maps.google.com/?q=Sado+Island,+Sado,+Niigata,+Japan&ftid=0x5ff35d76ca154c9b:0x7f601c458d81fe0",nature,,
Sado Kaiten Sushi Benkei Main Branch,"833 Higashiodori, Sado, Niigata 952-1307, Japan",Niigata,38.0040325,138.3319296,"833 Higashiodori, Sado, Niigata 952-1307, Japan",place,star,,2025-05-11T15:20:49Z,http://maps.google.com/?cid=14296437342099399026,,sushi,Niigata
Sado Kinzan (Sado gold mine),"1305 Shimoaikawa, Sado, Niigata 952-1501, Japan",Niigata,38.0416936,138.2560014,"1305 Shimoaikawa, Sado, Niigata 952-1501, Japan",place,star,,2022-05-31T17:24:32Z,http://maps.google.com/?cid=11698450407099760994,,,Niigata
Sadokisen Ryotsu terminal Baiten store,"353 Ryotsuminato, Sado, Niigata 952-0014, Japan",Niigata,38.0817759,138.4381561,"353 Ryotsuminato, Sado, Niigata 952-0014, Japan",place,star,,2025-02-15T15:30:39Z,http://maps.google.com/?cid=8334639775318418745,"shopping, transport",,Niigata
Saera coffee & Sandwiches,"Japan, 〒060-0042 Hokkaido, Sapporo, Chuo Ward, Odorinishi, 2 Chome−５−1 都心ビル B3F",Hokkaido,43.0602379,141.3543745,"Japan, 〒060-0042 Hokkaido, Sapporo, Chuo Ward, Odorinishi, 2 Chome−５−1 都心ビル B3F",place,star,,2016-10-04T22:36:45Z,http://maps.google.com/?cid=12836472283253756124,,cafe,Hokkaido
Saga Castle Ruins,"2 Chome-18-1 Jonai, Saga, 840-0041, Japan",Saga,33.2453424,130.3025805,"2 Chome-18-1 Jonai, Saga, 840-0041, Japan",place,star,,2021-10-16T22:21:18Z,http://maps.google.com/?cid=2242640150508991805,historical,,Saga
Sagamiko MORI MORI,"1634 Wakayanagi, Midori Ward, Sagamihara, Kanagawa 252-0175, Japan",Kanagawa,35.604876,139.201065,"1634 Wakayanagi, Midori Ward, Sagamihara, Kanagawa 252-0175, Japan",place,star,,2022-11-25T20:14:04Z,http://maps.google.com/?cid=2665314302467546973,,,Kanagawa
Sagano Scenic Railway trolley train,"Sagamizuohatogasu, Ukyo Ward, Kyoto, 610-0000, Japan",Kyoto,35.0278596,135.6494111,"Sagamizuohatogasu, Ukyo Ward, Kyoto, 610-0000, Japan",place,star,,2023-08-17T10:04:26Z,http://maps.google.com/?cid=4943631788302700642,transport,,Kyoto
Saijo Inari Myokyo Temple,"712 Takamatsuinari, Kita Ward, Okayama, 701-1331, Japan",Okayama,34.7093792,133.8327992,"712 Takamatsuinari, Kita Ward, Okayama, 701-1331, Japan",place,star,,2025-03-05T19:39:16Z,http://maps.google.com/?cid=14017930206158507418,"temple, park, historical",,Okayama
Saikan,"Haguroyama-33 Haguromachi Touge, Tsuruoka, Yamagata 997-0211, Japan",Yamagata,38.7033961,139.9798828,"Haguroyama-33 Haguromachi Touge, Tsuruoka, Yamagata 997-0211, Japan",place,star,,2021-04-10T13:43:24Z,http://maps.google.com/?cid=1125154357384037680,park,,Yamagata
Saimyo-ji Honbo (Abbot’s Quarters),"Japan, 〒522-0254 Shiga, Inukami District, 犬上郡甲良町 甲良町池寺26",Shiga,35.1840706,136.2842926,"Japan, 〒522-0254 Shiga, Inukami District, 犬上郡甲良町 甲良町池寺26",place,star,,2018-10-12T22:47:39Z,http://maps.google.com/?cid=4801228310631837718,"temple, museum",,Shiga
Saishōin Temple,"63 Doyamachi, Hirosaki, Aomori 036-8196, Japan",Aomori,40.5963366,140.4686587,"63 Doyamachi, Hirosaki, Aomori 036-8196, Japan",place,star,,2024-10-08T23:34:28Z,http://maps.google.com/?cid=12049974784675619803,"temple, park",,Aomori
Saisir,"5 Chome-11-13 Oiwakeminami, Kusatsu, Shiga 525-0048, Japan",Shiga,34.9918755,135.965511,"5 Chome-11-13 Oiwakeminami, Kusatsu, Shiga 525-0048, Japan",place,star,,2019-09-20T20:52:34Z,http://maps.google.com/?cid=14373942195649645964,,,Shiga
Saito,"Japan, 〒106-0032 Tokyo, Minato City, Roppongi, 1 Chome−4−5 ARK Hills South Tower, 1F",Tokyo,35.6653768,139.7395884,"Japan, 〒106-0032 Tokyo, Minato City, Roppongi, 1 Chome−4−5 ARK Hills South Tower, 1F",place,star,,2016-01-10T21:08:14Z,http://maps.google.com/?cid=17219929102373626915,entertainment,,Tokyo
Saito Croquettes,"4 Chome-3-27 Central, Aoba Ward, Sendai, Miyagi 980-0021, Japan",Miyagi,38.2585442,140.8784396,"4 Chome-3-27 Central, Aoba Ward, Sendai, Miyagi 980-0021, Japan",place,star,,2022-09-18T21:27:34Z,http://maps.google.com/?cid=1836708153297815207,,,Miyagi
Saito Villa,"576 Nishiohatacho, Chuo Ward, Niigata, 951-8104, Japan",Niigata,37.9259345,139.040435,"576 Nishiohatacho, Chuo Ward, Niigata, 951-8104, Japan",place,star,,2025-09-25T10:32:53Z,http://maps.google.com/?cid=2256502225542068264,hotel,,Niigata
Saiwaiken,"Japan, 〒104-0045 Tokyo, Chuo City, Tsukiji, 4 Chome−10−5 夕月 1F",Tokyo,35.6653588,139.7703397,"Japan, 〒104-0045 Tokyo, Chuo City, Tsukiji, 4 Chome−10−5 夕月 1F",place,star,True,2016-08-24T17:27:16Z,http://maps.google.com/?cid=972417942552430162,temple,,Tokyo
Sakae Ryoriten,"1553-463 Ishikawa Iha, Uruma, Okinawa 904-1115, Japan",Ishikawa,26.4342597,127.8112903,"1553-463 Ishikawa Iha, Uruma, Okinawa 904-1115, Japan",place,star,,2024-02-12T12:30:02Z,http://maps.google.com/?cid=14978145602949933137,,,Ishikawa
Sakaiminato Marine Products Direct Sales Center,"9-5 Showamachi, Sakaiminato, Tottori 684-0034, Japan",Tottori,35.5452439,133.247044,"9-5 Showamachi, Sakaiminato, Tottori 684-0034, Japan",place,star,,2019-02-07T13:51:11Z,http://maps.google.com/?cid=8826714565864790166,shopping,,Tottori
Sakaiya,"Nakasugazawa-92-81 Kakunodatemachi, Semboku, Akita 014-0368, Japan",Akita,39.5931373,140.5682809,"Nakasugazawa-92-81 Kakunodatemachi, Semboku, Akita 014-0368, Japan",place,star,,2023-08-23T16:57:22Z,http://maps.google.com/?cid=11092961570294039474,,,Akita
Sakanaan Senjojiki,"3175 Arige, Wakamatsu Ward, Kitakyushu, Fukuoka 808-0123, Japan",Fukuoka,33.9359327,130.6948433,"3175 Arige, Wakamatsu Ward, Kitakyushu, Fukuoka 808-0123, Japan",place,star,,2025-02-12T15:15:50Z,http://maps.google.com/?cid=4361552786698978613,"temple, historical",,Fukuoka
Sakata Kaisen Ichiba,"2 Chome-5-10 Funabacho, Sakata, Yamagata 998-0036, Japan",Yamagata,38.9142078,139.8298444,"2 Chome-5-10 Funabacho, Sakata, Yamagata 998-0036, Japan",place,star,,2025-09-26T19:14:05Z,http://maps.google.com/?cid=1656279619618188667,park,,Yamagata
Sakatsura Isosaki Shrine,"4607-2 Isozakicho, Hitachinaka, Ibaraki 311-1202, Japan",Ibaraki,36.382379,140.6235,"4607-2 Isozakicho, Hitachinaka, Ibaraki 311-1202, Japan",place,star,,2019-01-16T13:03:11Z,http://maps.google.com/?cid=7331343810748567122,restaurant,,Ibaraki
Sake Sabo Kurie (Sake Teahouse Clie),"410 Ginzanshinhata, Obanazawa, Yamagata 999-4333, Japan",Yamagata,38.5695694,140.531804,"410 Ginzanshinhata, Obanazawa, Yamagata 999-4333, Japan",place,star,True,2021-09-06T09:15:08Z,http://maps.google.com/?cid=13774930596236351046,park,,Yamagata
Saki-no-Yu Onsen Spa,"Japan, 〒１６６８ Wakayama, Nishimuro District, Shirahama, JP 649-2211",Wakayama,33.676824,135.3369842,"Japan, 〒１６６８ Wakayama, Nishimuro District, Shirahama, JP 649-2211",place,star,,2018-09-04T20:42:39Z,http://maps.google.com/?cid=17602803442712138027,"park, nature",,Wakayama
Sakitsu Village in Amakusa,"Kawauramachi Sakitsu, Amakusa, Kumamoto 863-1204, Japan",Kumamoto,32.3120469,130.0258447,"Kawauramachi Sakitsu, Amakusa, Kumamoto 863-1204, Japan",place,star,True,2019-01-01T22:44:00Z,http://maps.google.com/?cid=14929591949658789182,hotel,,Kumamoto
Sakura Cherry Tree Rows of Kawazu and Uchigane Tunnel,"Sugishita-2 Nagashino, Shinshiro, Aichi 441-1634, Japan",Aichi,34.9360067,137.5786855,"Sugishita-2 Nagashino, Shinshiro, Aichi 441-1634, Japan",place,star,,2022-04-02T01:35:30Z,http://maps.google.com/?cid=16143710210360208195,historical,sushi,Aichi
Sakura-yu - Yamaga Onsen Motoyu,"1-1 Yamaga, Kumamoto 861-0501, Japan",Kumamoto,33.0144068,130.6889973,"1-1 Yamaga, Kumamoto 861-0501, Japan",place,star,,2024-09-15T15:48:23Z,http://maps.google.com/?cid=11248740542352054193,"park, nature",sushi,Kumamoto
Sakurai Futamigaura's Couple Stones,"Shimasakurai, Itoshima, Fukuoka 819-1304, Japan",Fukuoka,33.640495,130.1964802,"Shimasakurai, Itoshima, Fukuoka 819-1304, Japan",place,star,,2021-01-22T14:55:05Z,http://maps.google.com/?cid=5186366294324366694,,sushi,Fukuoka
Sakurai-kanseido Kurinoki Terrace,"784 Obuse, 小布施町 Obuse, Kamitakai District, Nagano 381-0201, Japan",Nagano,36.6963222,138.3163944,"784 Obuse, 小布施町 Obuse, Kamitakai District, Nagano 381-0201, Japan",place,star,,2022-09-14T13:12:40Z,http://maps.google.com/?cid=13000680179131686779,,sushi,Nagano
Sakurajima Hotel,"1078-64 Furusatocho, Kagoshima, 891-1544, Japan",Kagoshima,31.55231,130.65942,"1078-64 Furusatocho, Kagoshima, 891-1544, Japan",place,star,,2017-06-26T18:04:06Z,http://maps.google.com/?cid=8336459593861498342,"temple, hotel",sushi,Kagoshima
Sakuramatsu Shrine,"89 Takahata, Hachimantai, Iwate 028-7542, Japan",Iwate,40.0664774,141.0611557,"89 Takahata, Hachimantai, Iwate 028-7542, Japan",place,star,,2023-02-23T15:01:44Z,http://maps.google.com/?cid=776729255739351517,temple,sushi,Iwate
Salon de KANBAYASHI,"400番1 Kinencho, Higashiyama Ward, Kyoto, 605-0828, Japan",Kyoto,34.9988943,135.7786749,"400番1 Kinencho, Higashiyama Ward, Kyoto, 605-0828, Japan",place,star,True,2020-10-06T15:54:50Z,http://maps.google.com/?cid=7542659494008979359,park,,Kyoto
Salon de Mon cher,"1 Chome-13-21 Nishishinsaibashi, Chuo Ward, Osaka, 542-0086, Japan",Osaka,34.6748645,135.4985583,"1 Chome-13-21 Nishishinsaibashi, Chuo Ward, Osaka, 542-0086, Japan",place,star,,2023-04-23T21:55:29Z,http://maps.google.com/?cid=6121843660874508292,,,Osaka
Salon de Muge,"524 Washiocho, Higashiyama Ward, Kyoto, 605-0072, Japan",Kyoto,35.0018178,135.7815599,"524 Washiocho, Higashiyama Ward, Kyoto, 605-0072, Japan",place,star,,2018-11-19T21:43:10Z,http://maps.google.com/?cid=17626857240151019571,park,,Kyoto
Sanagi Island 佐柳島,,,0.0,0.0,,place,star,,2020-04-01T15:10:34Z,"http://maps.google.com/?q=Sanagi+Island,+Sanagi,+Tadotsu,+Nakatado+District,+Kagawa+764-0040,+Japan&ftid=0x35516fec58c4820b:0xb9968a7d97cc8e74",nature,,
Sanbe Burger,"1125-2 Sanbecho, Oda, Shimane 694-0003, Japan",Shimane,35.1535593,132.6215325,"1125-2 Sanbecho, Oda, Shimane 694-0003, Japan",place,star,,2024-08-08T20:36:47Z,http://maps.google.com/?cid=2404877965904665042,,,Shimane
Sanbutsu-ji Temple,"1010 Mitoku, Misasa, Tōhaku District, Tottori 682-0132, Japan",Tottori,35.3993014,133.9557499,"1010 Mitoku, Misasa, Tōhaku District, Tottori 682-0132, Japan",place,star,,2024-08-19T07:15:05Z,http://maps.google.com/?cid=17068635595467128512,temple,,Tottori
Sandanbeki Cave,"2927-52, Shirahama, Nishimuro District, Wakayama 649-2211, Japan",Wakayama,33.6659593,135.3356032,"2927-52, Shirahama, Nishimuro District, Wakayama 649-2211, Japan",place,star,,2018-09-04T15:57:49Z,http://maps.google.com/?cid=13333037166840101260,"park, transport, nature",,Wakayama
Sandanbeki Cliffs,"2927-52, Shirahama, Nishimuro District, Wakayama 649-2211, Japan",Wakayama,33.6663114,135.3323031,"2927-52, Shirahama, Nishimuro District, Wakayama 649-2211, Japan",place,star,,2018-09-04T15:57:37Z,http://maps.google.com/?cid=18145513473673504128,"park, transport, nature",,Wakayama
Sandria,"9 Chome-758-14 Minami 8 Jonishi, Chuo Ward, Sapporo, Hokkaido 064-0808, Japan",Hokkaido,43.0494283,141.3457879,"9 Chome-758-14 Minami 8 Jonishi, Chuo Ward, Sapporo, Hokkaido 064-0808, Japan",place,star,,2016-09-01T11:04:22Z,http://maps.google.com/?cid=8407431263604113708,historical,,Hokkaido
Sangencha,"347-96 Gionmachi Kitagawa, Higashiyama Ward, Kyoto, 605-0073, Japan",Kyoto,35.0051711,135.7759539,"347-96 Gionmachi Kitagawa, Higashiyama Ward, Kyoto, 605-0073, Japan",place,star,,2018-10-14T21:36:42Z,http://maps.google.com/?cid=5170198103969076587,park,,Kyoto
Sangirou Saryou KAITO,"3 Chome-6-8 Kiyotaki, Moji Ward, Kitakyushu, Fukuoka 801-0833, Japan",Fukuoka,33.942945,130.9635447,"3 Chome-6-8 Kiyotaki, Moji Ward, Kitakyushu, Fukuoka 801-0833, Japan",place,star,,2024-06-03T14:12:24Z,http://maps.google.com/?cid=1576606469585457171,temple,,Fukuoka
Sankai Falls,"Moriyoshi, Kitaakita, Akita 018-4511, Japan",Akita,40.0208559,140.6226432,"Moriyoshi, Kitaakita, Akita 018-4511, Japan",place,star,,2018-09-01T21:08:10Z,http://maps.google.com/?cid=5098428502656587084,,,Akita
Sankaku Market,"3 Chome-10-16 Inaho, Otaru, Hokkaido 047-0032, Japan",Hokkaido,43.1990356,140.993927,"3 Chome-10-16 Inaho, Otaru, Hokkaido 047-0032, Japan",place,star,,2025-09-12T18:42:27Z,http://maps.google.com/?cid=18281937072950691954,shopping,,Hokkaido
Sanpi-Ryoron (Pros & Cons),"2 Chome-14-4 Ebisu, Shibuya, Tokyo 150-0013, Japan",Tokyo,35.6467298,139.7191423,"2 Chome-14-4 Ebisu, Shibuya, Tokyo 150-0013, Japan",place,star,,2025-03-31T09:30:25Z,http://maps.google.com/?cid=4915078572072443473,,,Tokyo
Sanpou Nishimuraya,"463-2 Kinosakicho Yushima, Toyooka, Hyogo 669-6101, Japan",Hyogo,35.6253269,134.8059964,"463-2 Kinosakicho Yushima, Toyooka, Hyogo 669-6101, Japan",place,star,True,2023-03-31T00:21:43Z,http://maps.google.com/?cid=8733305511490902749,,,Hyogo
Sanuki Udon Menki Yashima Shibuya Maruyamacho,"Japan, 〒150-0044 Tokyo, Shibuya, Maruyamacho, 10−13 サンライズビル 1階",Tokyo,35.6590329,139.6943932,"Japan, 〒150-0044 Tokyo, Shibuya, Maruyamacho, 10−13 サンライズビル 1階",place,star,,2022-12-23T00:56:55Z,http://maps.google.com/?cid=4438761801471564880,park,,Tokyo
Sapporo Beer Museum,"9 Chome-1-1 Kita 7 Johigashi, Higashi Ward, Sapporo, Hokkaido 065-8633, Japan",Hokkaido,43.0714671,141.3689124,"9 Chome-1-1 Kita 7 Johigashi, Higashi Ward, Sapporo, Hokkaido 065-8633, Japan",place,star,,2016-08-25T19:55:26Z,http://maps.google.com/?cid=1396334665551701963,"museum, historical",,Hokkaido
Sapporo Ichiryuan,"Japan, 〒060-0004 Hokkaido, Sapporo, Chuo Ward, Kita 4 Jonishi, 1 Chome−１番 ホクレンビル 地下１階",Hokkaido,43.0668968,141.3543399,"Japan, 〒060-0004 Hokkaido, Sapporo, Chuo Ward, Kita 4 Jonishi, 1 Chome−１番 ホクレンビル 地下１階",place,star,,2016-01-26T01:18:43Z,http://maps.google.com/?cid=6780397045555705103,historical,,Hokkaido
"Sapporo Kani Honke, Susukino","4 Chome-1-3 Minami 6 Jonishi, Chuo Ward, Sapporo, Hokkaido 064-0806, Japan",Hokkaido,43.0531027,141.353682,"4 Chome-1-3 Minami 6 Jonishi, Chuo Ward, Sapporo, Hokkaido 064-0806, Japan",place,star,,2015-04-10T14:59:18Z,http://maps.google.com/?cid=2063790845761296291,historical,,Hokkaido
Saru,"Japan, 〒151-0062 Tokyo, Shibuya, Motoyoyogicho, 10−8 代々木上原Tt 1F",Tokyo,35.6701511,139.6845639,"Japan, 〒151-0062 Tokyo, Shibuya, Motoyoyogicho, 10−8 代々木上原Tt 1F",place,star,,2024-07-19T00:52:00Z,http://maps.google.com/?cid=15632734440391250603,,,Tokyo
Saruiwa (Monkey Rock),"Gonouracho Shindenfure, Iki, Nagasaki 811-5103, Japan",Nagasaki,33.812446,129.6544235,"Gonouracho Shindenfure, Iki, Nagasaki 811-5103, Japan",place,star,,2023-10-05T22:47:38Z,http://maps.google.com/?cid=8035258222079094440,,,Nagasaki
Sarutobi Tosen(Ferry),"Yokogou, Akiōta, Yamagata District, Hiroshima 731-3801, Japan",Yamagata,34.6203471,132.1794056,"Yokogou, Akiōta, Yamagata District, Hiroshima 731-3801, Japan",place,star,,2019-01-21T15:00:47Z,http://maps.google.com/?cid=3121577088482143915,park,,Yamagata
Saryo Housen,"Japan, 〒606-0861 Kyoto, Sakyo Ward, Shimogamo Nishitakagicho, ２５",Kyoto,35.043199,135.7742531,"Japan, 〒606-0861 Kyoto, Sakyo Ward, Shimogamo Nishitakagicho, ２５",place,star,,2016-07-13T14:21:13Z,http://maps.google.com/?cid=14984916418930954449,,,Kyoto
Saryou Tsuboichi Seichahonpo Nanba-ten,"Japan, 〒542-0076 Osaka, Chuo Ward, Namba, 5 Chome−1−60 なんばCITY本館 1F",Osaka,34.6635296,135.5020488,"Japan, 〒542-0076 Osaka, Chuo Ward, Namba, 5 Chome−1−60 なんばCITY本館 1F",place,star,,2020-02-10T20:15:38Z,http://maps.google.com/?cid=11641277290560172868,,,Osaka
Sasebo Burger Museum,"190-1 Funakoshicho, Sasebo, Nagasaki 857-1231, Japan",Nagasaki,33.1506731,129.6844753,"190-1 Funakoshicho, Sasebo, Nagasaki 857-1231, Japan",place,star,,2023-04-26T12:54:15Z,http://maps.google.com/?cid=16356287167026844263,museum,,Nagasaki
Saseki,"93 Higashiiwasemachi, Toyama, Japan",Toyama,36.7582774,137.2285437,"93 Higashiiwasemachi, Toyama, Japan",place,star,,2025-02-11T18:20:28Z,http://maps.google.com/?cid=4426674105506081451,"park, transport",,Toyama
Sasso Nero,"10-1 Ichinomachi, Kuroishi, Aomori 036-0307, Japan",Aomori,40.6430781,140.5953199,"10-1 Ichinomachi, Kuroishi, Aomori 036-0307, Japan",place,star,,2023-09-29T17:18:13Z,http://maps.google.com/?cid=12797639007957780411,,,Aomori
Sata Tamiko Garden,"6110 Chiran-chō Kōri, Minamikyushu, Kagoshima 897-0302, Japan",Kagoshima,31.3784831,130.4455492,"6110 Chiran-chō Kōri, Minamikyushu, Kagoshima 897-0302, Japan",place,star,True,2018-12-03T21:08:31Z,http://maps.google.com/?cid=8063678781082314144,park,,Kagoshima
Sato Haruo Memorial Museum,"1 Shingu, Wakayama 647-0081, Japan",Wakayama,33.7318857,135.9846412,"1 Shingu, Wakayama 647-0081, Japan",place,star,True,2021-08-06T17:50:50Z,http://maps.google.com/?cid=7460576904759653264,"park, museum",,Wakayama
Sato Yosuke Shoten Flagship Store,"Inaniwa-80 Inaniwacho, Yuzawa, Akita 012-0107, Japan",Akita,39.1070082,140.5824697,"Inaniwa-80 Inaniwacho, Yuzawa, Akita 012-0107, Japan",place,star,,2023-08-05T17:22:23Z,http://maps.google.com/?cid=44552505959564614,shopping,,Akita
Sato no Yu,"Japan, 〒511-1144 Mie, Kuwana, Nagashimacho Komae, 漆畑270",Mie,35.0806813,136.7043514,"Japan, 〒511-1144 Mie, Kuwana, Nagashimacho Komae, 漆畑270",place,star,,2017-11-07T12:21:20Z,http://maps.google.com/?cid=8672630140298380291,,,Mie
Satsukiyama Park,"Shiodani, Akiha Ward, Niigata, 956-0844, Japan",Niigata,37.7608277,139.1204409,"Shiodani, Akiha Ward, Niigata, 956-0844, Japan",place,star,,2025-02-09T20:02:27Z,http://maps.google.com/?cid=13361011972683177065,park,,Niigata
Satsuma Domain Pass Down Museum.,"12131-4 Higashikata, Ibusuki, Kagoshima 891-0404, Japan",Kagoshima,31.2530253,130.6538094,"12131-4 Higashikata, Ibusuki, Kagoshima 891-0404, Japan",place,star,,2018-12-16T23:14:59Z,http://maps.google.com/?cid=12764737035236593573,museum,,Kagoshima
Satsumaji,"6-29 Higashisengokucho, Kagoshima, 892-0842, Japan",Kagoshima,31.5918095,130.5530806,"6-29 Higashisengokucho, Kagoshima, 892-0842, Japan",place,star,True,2018-12-16T23:33:41Z,http://maps.google.com/?cid=13336584856118874087,temple,,Kagoshima
Sawada Mansions,"Japan, 〒781-0011 Kochi, Azono Kitamachi, 1 Chome−10−3 沢田マンション",Kochi,33.579463,133.553051,"Japan, 〒781-0011 Kochi, Azono Kitamachi, 1 Chome−10−3 沢田マンション",place,star,,2022-08-25T01:31:50Z,http://maps.google.com/?cid=11352006177675675111,,,Kochi
Sawando Bus terminal,"4462番地52 Azumi, Matsumoto, Nagano 390-1514, Japan",Nagano,36.1645951,137.6559367,"4462番地52 Azumi, Matsumoto, Nagano 390-1514, Japan",place,star,,2025-02-16T21:21:55Z,http://maps.google.com/?cid=10488508586779271581,transport,,Nagano
Sawayaka Gotemba Interchange Branch,"984-1 Higashitanaka, Gotemba, Shizuoka 412-0026, Japan",Shizuoka,35.3007913,138.9388486,"984-1 Higashitanaka, Gotemba, Shizuoka 412-0026, Japan",place,star,,2024-04-27T18:29:22Z,http://maps.google.com/?cid=6728638370391755774,,,Shizuoka
Sea Bass Yokohama Station East Exit (Bay Quarter) Station,"Japan, 〒221-0056 Kanagawa, Yokohama, Kanagawa Ward, Kinkocho, 横浜ベイクォータ ２階",Kanagawa,35.4660891,139.6269977,"Japan, 〒221-0056 Kanagawa, Yokohama, Kanagawa Ward, Kinkocho, 横浜ベイクォータ ２階",place,star,,2025-06-17T11:43:40Z,http://maps.google.com/?cid=10022327621404752672,"museum, transport",,Kanagawa
Sea Station Puratto Seaport Market,"2 Chome-2-5 Minatomachi, Tomakomai, Hokkaido 053-0004, Japan",Hokkaido,42.630586,141.615804,"2 Chome-2-5 Minatomachi, Tomakomai, Hokkaido 053-0004, Japan",place,star,,2024-08-24T17:38:24Z,http://maps.google.com/?cid=4064764516746092400,"shopping, transport",,Hokkaido
Seafoods Teahouse Shionohana,"Japan, 〒940-2502 Niigata, Nagaoka, Teradomarishimoaramachi, 9772‐27 寺泊字下荒町9772-27 角上新館2F",Niigata,37.647632,138.7715343,"Japan, 〒940-2502 Niigata, Nagaoka, Teradomarishimoaramachi, 9772‐27 寺泊字下荒町9772-27 角上新館2F",place,star,,2016-06-26T15:50:07Z,http://maps.google.com/?cid=13092523072402088747,temple,,Niigata
Seaside Literary Memorial Museum,"15-62 Takeshimacho, Gamagori, Aichi 443-0031, Japan",Aichi,34.8150326,137.2348326,"15-62 Takeshimacho, Gamagori, Aichi 443-0031, Japan",place,star,,2024-07-27T21:52:17Z,http://maps.google.com/?cid=14629687701262742193,"temple, museum",,Aichi
Seien,"120 Horinouecho, Nakagyo Ward, Kyoto, 604-8117, Japan",Kyoto,35.0072744,135.7629501,"120 Horinouecho, Nakagyo Ward, Kyoto, 604-8117, Japan",place,star,,2018-10-14T21:33:45Z,http://maps.google.com/?cid=11759027762573946126,,,Kyoto
Seiganto-ji,"8 Nachisan, Nachikatsuura, Higashimuro District, Wakayama 649-5301, Japan",Wakayama,33.6691482,135.889849,"8 Nachisan, Nachikatsuura, Higashimuro District, Wakayama 649-5301, Japan",place,star,True,2017-07-10T21:57:31Z,http://maps.google.com/?cid=16791245111486316804,"temple, park",,Wakayama
Seijuken,"Japan, 〒103-0012 Tokyo, Chuo City, Nihonbashihoridomecho, 1 Chome−4−16 ピーコス日本橋ビル 1F",Tokyo,35.6880039,139.7794307,"Japan, 〒103-0012 Tokyo, Chuo City, Nihonbashihoridomecho, 1 Chome−4−16 ピーコス日本橋ビル 1F",place,star,,2025-08-18T16:23:46Z,http://maps.google.com/?cid=10022352208666162034,entertainment,,Tokyo
