place_name,address,prefecture,category,saved_list,visited,visited_date,maps_url,latitude,longitude,description,saved_date,activities,cuisines,regions
Saikan,"Haguroyama-33 Haguromachi Touge, Tsuruoka, Yamagata 997-0211, Japan",Yamagata,place,star,,,http://maps.google.com/?cid=1125154357384037680,38.7033961,139.9798828,,2021-04-10T13:43:24Z,,,Yamagata
Saimyo-ji Honbo (Abbot’s Quarters),"Japan, 〒522-0254 Shiga, Inukami District, 犬上郡甲良町 甲良町池寺26",Shiga,place,star,,,http://maps.google.com/?cid=4801228310631837718,35.1840706,136.2842926,,2018-10-12T22:47:39Z,temple,,Shiga
Saishōin Temple,"63 Doyamachi, Hirosaki, Aomori 036-8196, Japan",Aomori,place,star,,,http://maps.google.com/?cid=12049974784675619803,40.5963366,140.4686587,,2024-10-08T23:34:28Z,temple,,Aomori
Saisir,"5 Chome-11-13 Oiwakeminami, Kusatsu, Shiga 525-0048, Japan",Shiga,place,star,,,http://maps.google.com/?cid=14373942195649645964,34.9918755,135.965511,,2019-09-20T20:52:34Z,,,Shiga
Saito,"Japan, 〒106-0032 Tokyo, Minato City, Roppongi, 1 Chome−4−5 ARK Hills South Tower, 1F",Tokyo,place,star,,,http://maps.google.com/?cid=17219929102373626915,35.6653768,139.7395884,,2016-01-10T21:08:14Z,,,Tokyo
Saito Croquettes,"4 Chome-3-27 Central, Aoba Ward, Sendai, Miyagi 980-0021, Japan",Miyagi,place,star,,,http://maps.google.com/?cid=1836708153297815207,38.2585442,140.8784396,,2022-09-18T21:27:34Z,,,Miyagi
Saito Villa,"576 Nishiohatacho, Chuo Ward, Niigata, 951-8104, Japan",Niigata,place,star,,,http://maps.google.com/?cid=2256502225542068264,37.9259345,139.040435,,2025-09-25T10:32:53Z,,,Niigata
Saiwaiken,"Japan, 〒104-0045 Tokyo, Chuo City, Tsukiji, 4 Chome−10−5 夕月 1F",Tokyo,place,star,TRUE,,http://maps.google.com/?cid=972417942552430162,35.6653588,139.7703397,,2016-08-24T17:27:16Z,temple,,Tokyo
Sakae Ryoriten,"1553-463 Ishikawa Iha, Uruma, Okinawa 904-1115, Japan",Ishikawa,place,star,,,http://maps.google.com/?cid=14978145602949933137,26.4342597,127.8112903,,2024-02-12T12:30:02Z,,,Ishikawa
Sakaiminato Marine Products Direct Sales Center,"9-5 Showamachi, Sakaiminato, Tottori 684-0034, Japan",Tottori,place,star,,,http://maps.google.com/?cid=8826714565864790166,35.5452439,133.247044,,2019-02-07T13:51:11Z,,,Tottori
Sakaiya,"Nakasugazawa-92-81 Kakunodatemachi, Semboku, Akita 014-0368, Japan",Akita,place,star,,,http://maps.google.com/?cid=11092961570294039474,39.5931373,140.5682809,,2023-08-23T16:57:22Z,,,Akita
Sakanaan Senjojiki,"3175 Arige, Wakamatsu Ward, Kitakyushu, Fukuoka 808-0123, Japan",Fukuoka,place,star,,,http://maps.google.com/?cid=4361552786698978613,33.9359327,130.6948433,,2025-02-12T15:15:50Z,temple,,Fukuoka
Sakata Kaisen Ichiba,"2 Chome-5-10 Funabacho, Sakata, Yamagata 998-0036, Japan",Yamagata,place,star,,,http://maps.google.com/?cid=1656279619618188667,38.9142078,139.8298444,,2025-09-26T19:14:05Z,,,Yamagata
Sakatsura Isosaki Shrine,"4607-2 Isozakicho, Hitachinaka, Ibaraki 311-1202, Japan",Ibaraki,place,star,,,http://maps.google.com/?cid=7331343810748567122,36.382379,140.6235,,2019-01-16T13:03:11Z,restaurant,,Ibaraki
Sake Sabo Kurie (Sake Teahouse Clie),"410 Ginzanshinhata, Obanazawa, Yamagata 999-4333, Japan",Yamagata,place,star,TRUE,,http://maps.google.com/?cid=13774930596236351046,38.5695694,140.531804,,2021-09-06T09:15:08Z,restaurant,cafe,Yamagata
Saki-no-Yu Onsen Spa,"Japan, 〒１６６８ Wakayama, Nishimuro District, Shirahama, JP 649-2211",Wakayama,place,star,,,http://maps.google.com/?cid=17602803442712138027,33.676824,135.3369842,,2018-09-04T20:42:39Z,,,Wakayama
Sakitsu Village in Amakusa,"Kawauramachi Sakitsu, Amakusa, Kumamoto 863-1204, Japan",Kumamoto,place,star,TRUE,,http://maps.google.com/?cid=14929591949658789182,32.3120469,130.0258447,,2019-01-01T22:44:00Z,,,Kumamoto
Sakura Cherry Tree Rows of Kawazu and Uchigane Tunnel,"Sugishita-2 Nagashino, Shinshiro, Aichi 441-1634, Japan",Aichi,place,star,,,http://maps.google.com/?cid=16143710210360208195,34.9360067,137.5786855,,2022-04-02T01:35:30Z,,,Aichi
Sakura-yu - Yamaga Onsen Motoyu,"1-1 Yamaga, Kumamoto 861-0501, Japan",Kumamoto,place,star,,,http://maps.google.com/?cid=11248740542352054193,33.0144068,130.6889973,,2024-09-15T15:48:23Z,,,Kumamoto
Sakurai Futamigaura's Couple Stones,"Shimasakurai, Itoshima, Fukuoka 819-1304, Japan",Fukuoka,place,star,,,http://maps.google.com/?cid=5186366294324366694,33.640495,130.1964802,,2021-01-22T14:55:05Z,,,Fukuoka
Sakurai-kanseido Kurinoki Terrace,"784 Obuse, 小布施町 Obuse, Kamitakai District, Nagano 381-0201, Japan",Nagano,place,star,,,http://maps.google.com/?cid=13000680179131686779,36.6963222,138.3163944,,2022-09-14T13:12:40Z,,,Nagano
Sakurajima Hotel,"1078-64 Furusatocho, Kagoshima, 891-1544, Japan",Kagoshima,place,star,,,http://maps.google.com/?cid=8336459593861498342,31.55231,130.65942,,2017-06-26T18:04:06Z,temple,,Kagoshima
Sakuramatsu Shrine,"89 Takahata, Hachimantai, Iwate 028-7542, Japan",Iwate,place,star,,,http://maps.google.com/?cid=776729255739351517,40.0664774,141.0611557,,2023-02-23T15:01:44Z,temple,,Iwate
Salon de KANBAYASHI,"400番1 Kinencho, Higashiyama Ward, Kyoto, 605-0828, Japan",Kyoto,place,star,TRUE,,http://maps.google.com/?cid=7542659494008979359,34.9988943,135.7786749,,2020-10-06T15:54:50Z,,,Kyoto
Salon de Mon cher,"1 Chome-13-21 Nishishinsaibashi, Chuo Ward, Osaka, 542-0086, Japan",Osaka,place,star,,,http://maps.google.com/?cid=6121843660874508292,34.6748645,135.4985583,,2023-04-23T21:55:29Z,,,Osaka
Salon de Muge,"524 Washiocho, Higashiyama Ward, Kyoto, 605-0072, Japan",Kyoto,place,star,,,http://maps.google.com/?cid=17626857240151019571,35.0018178,135.7815599,,2018-11-19T21:43:10Z,,,Kyoto
Sanbe Burger,"1125-2 Sanbecho, Oda, Shimane 694-0003, Japan",Shimane,place,star,,,http://maps.google.com/?cid=2404877965904665042,35.1535593,132.6215325,,2024-08-08T20:36:47Z,,,Shimane
Sanbutsu-ji Temple,"1010 Mitoku, Misasa, Tōhaku District, Tottori 682-0132, Japan",Tottori,place,star,,,http://maps.google.com/?cid=17068635595467128512,35.3993014,133.9557499,,2024-08-19T07:15:05Z,temple,,Tottori
Sandanbeki Cave,"2927-52, Shirahama, Nishimuro District, Wakayama 649-2211, Japan",Wakayama,place,star,,,http://maps.google.com/?cid=13333037166840101260,33.6659593,135.3356032,,2018-09-04T15:57:49Z,,,Wakayama
Sandanbeki Cliffs,"2927-52, Shirahama, Nishimuro District, Wakayama 649-2211, Japan",Wakayama,place,star,,,http://maps.google.com/?cid=18145513473673504128,33.6663114,135.3323031,,2018-09-04T15:57:37Z,,,Wakayama
Sandria,"9 Chome-758-14 Minami 8 Jonishi, Chuo Ward, Sapporo, Hokkaido 064-0808, Japan",Hokkaido,place,star,,,http://maps.google.com/?cid=8407431263604113708,43.0494283,141.3457879,,2016-09-01T11:04:22Z,,,Hokkaido
Sangencha,"347-96 Gionmachi Kitagawa, Higashiyama Ward, Kyoto, 605-0073, Japan",Kyoto,place,star,,,http://maps.google.com/?cid=5170198103969076587,35.0051711,135.7759539,,2018-10-14T21:36:42Z,,,Kyoto
Sangirou Saryou KAITO,"3 Chome-6-8 Kiyotaki, Moji Ward, Kitakyushu, Fukuoka 801-0833, Japan",Fukuoka,place,star,,,http://maps.google.com/?cid=1576606469585457171,33.942945,130.9635447,,2024-06-03T14:12:24Z,temple,,Fukuoka
Sankai Falls,"Moriyoshi, Kitaakita, Akita 018-4511, Japan",Akita,place,star,,,http://maps.google.com/?cid=5098428502656587084,40.0208559,140.6226432,,2018-09-01T21:08:10Z,,,Akita
Sankaku Market,"3 Chome-10-16 Inaho, Otaru, Hokkaido 047-0032, Japan",Hokkaido,place,star,,,http://maps.google.com/?cid=18281937072950691954,43.1990356,140.993927,,2025-09-12T18:42:27Z,shopping,,Hokkaido
Sanpi-Ryoron (Pros & Cons),"2 Chome-14-4 Ebisu, Shibuya, Tokyo 150-0013, Japan",Tokyo,place,star,,,http://maps.google.com/?cid=4915078572072443473,35.6467298,139.7191423,,2025-03-31T09:30:25Z,,,Tokyo
Sanpou Nishimuraya,"463-2 Kinosakicho Yushima, Toyooka, Hyogo 669-6101, Japan",Hyogo,place,star,TRUE,,http://maps.google.com/?cid=8733305511490902749,35.6253269,134.8059964,,2023-03-31T00:21:43Z,,,Hyogo
Sanuki Udon Menki Yashima Shibuya Maruyamacho,"Japan, 〒150-0044 Tokyo, Shibuya, Maruyamacho, 10−13 サンライズビル 1階",Tokyo,place,star,,,http://maps.google.com/?cid=4438761801471564880,35.6590329,139.6943932,,2022-12-23T00:56:55Z,,,Tokyo
Sapporo Beer Museum,"9 Chome-1-1 Kita 7 Johigashi, Higashi Ward, Sapporo, Hokkaido 065-8633, Japan",Hokkaido,place,star,,,http://maps.google.com/?cid=1396334665551701963,43.0714671,141.3689124,,2016-08-25T19:55:26Z,museum,,Hokkaido
Sapporo Ichiryuan,"Japan, 〒060-0004 Hokkaido, Sapporo, Chuo Ward, Kita 4 Jonishi, 1 Chome−１番 ホクレンビル 地下１階",Hokkaido,place,star,,,http://maps.google.com/?cid=6780397045555705103,43.0668968,141.3543399,,2016-01-26T01:18:43Z,,,Hokkaido
"Sapporo Kani Honke, Susukino","4 Chome-1-3 Minami 6 Jonishi, Chuo Ward, Sapporo, Hokkaido 064-0806, Japan",Hokkaido,place,star,,,http://maps.google.com/?cid=2063790845761296291,43.0531027,141.353682,,2015-04-10T14:59:18Z,,,Hokkaido
Saru,"Japan, 〒151-0062 Tokyo, Shibuya, Motoyoyogicho, 10−8 代々木上原Tt 1F",Tokyo,place,star,,,http://maps.google.com/?cid=15632734440391250603,35.6701511,139.6845639,,2024-07-19T00:52:00Z,,,Tokyo
Saruiwa (Monkey Rock),"Gonouracho Shindenfure, Iki, Nagasaki 811-5103, Japan",Nagasaki,place,star,,,http://maps.google.com/?cid=8035258222079094440,33.812446,129.6544235,,2023-10-05T22:47:38Z,,,Nagasaki
Sarutobi Tosen(Ferry),"Yokogou, Akiōta, Yamagata District, Hiroshima 731-3801, Japan",Yamagata,place,star,,,http://maps.google.com/?cid=3121577088482143915,34.6203471,132.1794056,,2019-01-21T15:00:47Z,,,Yamagata
Saryo Housen,"Japan, 〒606-0861 Kyoto, Sakyo Ward, Shimogamo Nishitakagicho, ２５",Kyoto,place,star,,,http://maps.google.com/?cid=14984916418930954449,35.043199,135.7742531,,2016-07-13T14:21:13Z,,,Kyoto
Saryou Tsuboichi Seichahonpo Nanba-ten,"Japan, 〒542-0076 Osaka, Chuo Ward, Namba, 5 Chome−1−60 なんばCITY本館 1F",Osaka,place,star,,,http://maps.google.com/?cid=11641277290560172868,34.6635296,135.5020488,,2020-02-10T20:15:38Z,,,Osaka
Sasebo Burger Museum,"190-1 Funakoshicho, Sasebo, Nagasaki 857-1231, Japan",Nagasaki,place,star,,,http://maps.google.com/?cid=16356287167026844263,33.1506731,129.6844753,,2023-04-26T12:54:15Z,museum,,Nagasaki
Saseki,"93 Higashiiwasemachi, Toyama, Japan",Toyama,place,star,,,http://maps.google.com/?cid=4426674105506081451,36.7582774,137.2285437,,2025-02-11T18:20:28Z,,,Toyama
Sasso Nero,"10-1 Ichinomachi, Kuroishi, Aomori 036-0307, Japan",Aomori,place,star,,,http://maps.google.com/?cid=12797639007957780411,40.6430781,140.5953199,,2023-09-29T17:18:13Z,,,Aomori
Sata Tamiko Garden,"6110 Chiran-chō Kōri, Minamikyushu, Kagoshima 897-0302, Japan",Kagoshima,place,star,TRUE,,http://maps.google.com/?cid=8063678781082314144,31.3784831,130.4455492,,2018-12-03T21:08:31Z,park,,Kagoshima
Sato Haruo Memorial Museum,"1 Shingu, Wakayama 647-0081, Japan",Wakayama,place,star,TRUE,,http://maps.google.com/?cid=7460576904759653264,33.7318857,135.9846412,,2021-08-06T17:50:50Z,museum,,Wakayama
Sato Yosuke Shoten Flagship Store,"Inaniwa-80 Inaniwacho, Yuzawa, Akita 012-0107, Japan",Akita,place,star,,,http://maps.google.com/?cid=44552505959564614,39.1070082,140.5824697,,2023-08-05T17:22:23Z,shopping,,Akita
Sato no Yu,"Japan, 〒511-1144 Mie, Kuwana, Nagashimacho Komae, 漆畑270",Mie,place,star,,,http://maps.google.com/?cid=8672630140298380291,35.0806813,136.7043514,,2017-11-07T12:21:20Z,,,Mie
Satsukiyama Park,"Shiodani, Akiha Ward, Niigata, 956-0844, Japan",Niigata,place,star,,,http://maps.google.com/?cid=13361011972683177065,37.7608277,139.1204409,,2025-02-09T20:02:27Z,park,,Niigata
Satsuma Domain Pass Down Museum.,"12131-4 Higashikata, Ibusuki, Kagoshima 891-0404, Japan",Kagoshima,place,star,,,http://maps.google.com/?cid=12764737035236593573,31.2530253,130.6538094,,2018-12-16T23:14:59Z,museum,,Kagoshima
Satsumaji,"6-29 Higashisengokucho, Kagoshima, 892-0842, Japan",Kagoshima,place,star,TRUE,,http://maps.google.com/?cid=13336584856118874087,31.5918095,130.5530806,,2018-12-16T23:33:41Z,temple,,Kagoshima
Sawada Mansions,"Japan, 〒781-0011 Kochi, Azono Kitamachi, 1 Chome−10−3 沢田マンション",Kochi,place,star,,,http://maps.google.com/?cid=11352006177675675111,33.579463,133.553051,,2022-08-25T01:31:50Z,,,Kochi
Sawando Bus terminal,"4462番地52 Azumi, Matsumoto, Nagano 390-1514, Japan",Nagano,place,star,,,http://maps.google.com/?cid=10488508586779271581,36.1645951,137.6559367,,2025-02-16T21:21:55Z,transport,,Nagano
Sawayaka Gotemba Interchange Branch,"984-1 Higashitanaka, Gotemba, Shizuoka 412-0026, Japan",Shizuoka,place,star,,,http://maps.google.com/?cid=6728638370391755774,35.3007913,138.9388486,,2024-04-27T18:29:22Z,,,Shizuoka
Sea Bass Yokohama Station East Exit (Bay Quarter) Station,"Japan, 〒221-0056 Kanagawa, Yokohama, Kanagawa Ward, Kinkocho, 横浜ベイクォータ ２階",Kanagawa,place,star,,,http://maps.google.com/?cid=10022327621404752672,35.4660891,139.6269977,,2025-06-17T11:43:40Z,museum,,Kanagawa
Sea Station Puratto Seaport Market,"2 Chome-2-5 Minatomachi, Tomakomai, Hokkaido 053-0004, Japan",Hokkaido,place,star,,,http://maps.google.com/?cid=4064764516746092400,42.630586,141.615804,,2024-08-24T17:38:24Z,shopping,,Hokkaido
Seafoods Teahouse Shionohana,"Japan, 〒940-2502 Niigata, Nagaoka, Teradomarishimoaramachi, 9772‐27 寺泊字下荒町9772-27 角上新館2F",Niigata,place,star,,,http://maps.google.com/?cid=13092523072402088747,37.647632,138.7715343,,2016-06-26T15:50:07Z,restaurant,cafe,Niigata
Seaside Literary Memorial Museum,"15-62 Takeshimacho, Gamagori, Aichi 443-0031, Japan",Aichi,place,star,,,http://maps.google.com/?cid=14629687701262742193,34.8150326,137.2348326,,2024-07-27T21:52:17Z,museum,,Aichi
Seien,"120 Horinouecho, Nakagyo Ward, Kyoto, 604-8117, Japan",Kyoto,place,star,,,http://maps.google.com/?cid=11759027762573946126,35.0072744,135.7629501,,2018-10-14T21:33:45Z,,,Kyoto
Seiganto-ji,"8 Nachisan, Nachikatsuura, Higashimuro District, Wakayama 649-5301, Japan",Wakayama,place,star,TRUE,,http://maps.google.com/?cid=16791245111486316804,33.6691482,135.889849,,2017-07-10T21:57:31Z,temple,,Wakayama
Seijuken,"Japan, 〒103-0012 Tokyo, Chuo City, Nihonbashihoridomecho, 1 Chome−4−16 ピーコス日本橋ビル 1F",Tokyo,place,star,,,http://maps.google.com/?cid=10022352208666162034,35.6880039,139.7794307,,2025-08-18T16:23:46Z,,,Tokyo
Seikado Bunko Art Museum,"千代田区丸の内2-1-1 明治生命館1F, 2 Chome-1-1 Marunouchi, Chiyoda City, Tokyo 100-0005, Japan",Tokyo,place,star,,,http://maps.google.com/?cid=11786284686637260589,35.6789407,139.7616559,,2021-04-05T14:37:41Z,museum,,Tokyo
Seikai,"Japan, 〒874-0023 Oita, Beppu, Shoningahamacho, 6−24 潮騒の宿 晴海",Oita,place,star,,,http://maps.google.com/?cid=13076699033148569728,33.3168928,131.5004101,,2020-06-23T11:14:47Z,,,Oita
Seikan Train Ferry Memorial Ship Hakkōda-maru,"1 Chome-１１２−１５ 地先 Yanakawa, Aomori, 038-0012, Japan",Aomori,place,star,,,http://maps.google.com/?cid=5843222137270243718,40.8315295,140.7362873,,2020-11-05T03:23:32Z,,,Aomori
Seikoro,"Japan, 〒605-0907 Kyoto, Higashiyama Ward, Nishitachibanacho, 467-2 三丁目西橘町４６７",Chiba,place,star,,,http://maps.google.com/?cid=6290601284341458764,34.9945667,135.7685389,,2020-12-28T15:14:06Z,,,Chiba
Seiryuan,"1058 Akizuki, Asakura, Fukuoka 838-0001, Japan",Fukuoka,place,star,,,http://maps.google.com/?cid=17672838601221229044,33.4719763,130.6883745,,2019-04-17T15:05:08Z,,,Fukuoka
Seisuiji Temple,"124-1 Niiboono, Sado, Niigata 952-0109, Japan",Niigata,place,star,,,http://maps.google.com/?cid=4622185978041148301,37.9973657,138.437807,,2025-02-15T15:27:31Z,temple,,Niigata
Seki Yusen Co. - Cormorant Fishing Viewing,"76-3 Oze, Seki, Gifu 501-3265, Japan",Gifu,place,star,,,http://maps.google.com/?cid=5069097183348205276,35.502372,136.891072,,2022-05-13T12:55:37Z,,,Gifu
Sekireibasi Kawakamian,"2145-5 Nagakura, Karuizawa, Kitasaku District, Nagano 389-0111, Japan",Nagano,place,star,,,http://maps.google.com/?cid=9387279267483681984,36.3597223,138.5905351,,2019-02-13T15:01:44Z,,,Nagano
Sekiyama Waterfall,"Sekiyama, Higashine, Yamagata 999-3724, Japan",Yamagata,place,star,,,http://maps.google.com/?cid=15993118445837445972,38.407398,140.5091388,,2022-09-18T17:07:48Z,,,Yamagata
Sembikiya,"5 Chome-16-5 Nipponbashi, Naniwa Ward, Osaka, 556-0005, Japan",Osaka,place,star,,,http://maps.google.com/?cid=593999134998975044,34.6583842,135.5045145,,2025-08-22T15:42:34Z,,,Osaka
Sembikiya Fruit Parlor,"2 Chome-1-2 Nihonbashimuromachi, Chuo City, Tokyo 103-0022, Japan",Tokyo,place,star,,,http://maps.google.com/?cid=14738644244817057361,35.687274,139.7732201,,2025-08-22T15:43:42Z,,,Tokyo
Sen-chan Shokudo,"Japan, 〒088-0623 Hokkaido, Kushiro District, Kushiro, Kowa, 4 Chome−11 2Ｆ",Hokkaido,place,star,,,http://maps.google.com/?cid=11416334166257549451,43.0067227,144.4042579,,2024-07-25T08:21:40Z,,,Hokkaido
Senbutsu Stalactite Cave,"3 Chome-2-1 Hiraodai, Kokuraminami Ward, Kitakyushu, Fukuoka 803-0180, Japan",Fukuoka,place,star,,,http://maps.google.com/?cid=11168190723335466562,33.7543635,130.9043258,,2019-01-01T19:31:19Z,,,Fukuoka
Sendai Asaichi,"Japan, 〒980-0021 Miyagi, Sendai, Aoba Ward, Central, 3 Chome−8−5 新仙台駅前ビル 3F318号室",Miyagi,place,star,TRUE,,http://maps.google.com/?cid=2267070710911775829,38.258796,140.8786683,,2021-03-22T12:29:38Z,,,Miyagi
Sendai City Museum,"26 Kawauchi, Aoba Ward, Sendai, Miyagi 980-0862, Japan",Miyagi,place,star,,,http://maps.google.com/?cid=2893081827624464620,38.2559847,140.8566935,,2020-12-29T14:14:44Z,museum,,Miyagi
Sendai Station,"1-chōme-10 Chūō, Aoba Ward, Sendai, Miyagi 980-0021, Japan",Miyagi,place,star,,,http://maps.google.com/?cid=10467219243184477676,38.2607324,140.8803098,,2022-12-30T10:09:59Z,transport,,Miyagi
Senjo-jiki,"Shimoaikawa, Sado, Niigata 952-1501, Japan",Niigata,place,star,,,http://maps.google.com/?cid=15408363465218732914,38.0427552,138.2334197,,2025-02-15T15:40:52Z,temple,,Niigata
Senjojiki Rock Plateau,"2927-72, Shirahama, Nishimuro District, Wakayama 649-2211, Japan",Wakayama,place,star,,,http://maps.google.com/?cid=16676703384593858713,33.6707012,135.3304584,,2018-09-04T15:57:13Z,restaurant; temple,cafe,Wakayama
Senju Osu,"4 Chome-10-82 Osu, Naka Ward, Nagoya, Aichi 460-0011, Japan",Aichi,place,star,,,http://maps.google.com/?cid=17425243770505302340,35.1596494,136.9062763,,2017-08-30T23:43:12Z,,,Aichi
Senkakuwan Bay,"1561 Kitaebisu, Sado, Niigata 952-2133, Japan",Niigata,place,star,,,http://maps.google.com/?cid=11240526621484560322,38.0936961,138.2507267,,2025-02-17T00:21:36Z,,,Niigata
Seno Udon Restaurant,"3014 Kumihamacho, Kyotango, Kyoto 629-3410, Japan",Kyoto,place,star,,,http://maps.google.com/?cid=8512987953754503621,35.6050533,134.8987343,,2016-11-29T14:41:37Z,restaurant,,Kyoto
Senshin Gorge,"450-1 Ginzanshinhata, Obanazawa, Yamagata 999-4333, Japan",Yamagata,place,star,,,http://maps.google.com/?cid=9863889447879710098,38.5679095,140.5320321,,2023-08-08T18:32:49Z,,,Yamagata
Senshuan Main Shop,"3 Chome Minami 3 Jonishi, Chuo Ward, Sapporo, Hokkaido 060-0063, Japan",Hokkaido,place,star,,,http://maps.google.com/?cid=5167496463036700588,43.0568401,141.3532644,,2016-09-01T10:59:26Z,,,Hokkaido
Seryo,"22 Oharashorinincho, Sakyo Ward, Kyoto, 601-1241, Japan",Kyoto,place,star,,,http://maps.google.com/?cid=5642618969095372994,35.1193592,135.8334842,,2019-02-01T16:43:42Z,,,Kyoto
Sesshuan,"247 Mizoshiri, Miyazu, Kyoto 629-2233, Japan",Kyoto,place,star,,,http://maps.google.com/?cid=9103310053444814273,35.5758856,135.1825895,,2023-08-05T20:00:15Z,,,Kyoto
Seto,"336 Shizuichiichiharacho, Sakyo Ward, Kyoto, 601-1123, Japan",Kyoto,place,star,,,http://maps.google.com/?cid=18021232407621517569,35.087386,135.757752,,2018-10-14T21:19:30Z,,,Kyoto
Seven Stars Tree,"Hokuei, 美瑛町 Biei, Kamikawa District, Hokkaido 071-0224, Japan",Hokkaido,place,star,,,http://maps.google.com/?cid=1258457778812641804,43.6290767,142.4312157,,2016-06-12T15:05:26Z,,,Hokkaido
"Shared Japanese style houseboat, boarding place.","42 Ozu, Ehime 795-0012, Japan",Ehime,place,star,,,http://maps.google.com/?cid=5998857712340995351,33.5081681,132.5471639,,2024-03-06T18:34:14Z,,japanese,Ehime
Shibamata Haikara Yokocho,"7 Chome-3-12 Shibamata, Katsushika City, Tokyo 125-0052, Japan",Tokyo,place,star,,,http://maps.google.com/?cid=6010531765933556792,35.7573995,139.8759108,,2025-05-02T20:43:01Z,restaurant,sushi,Tokyo
Shibamata Taishakuten,"7 Chome-10-3 Shibamata, Katsushika City, Tokyo 125-0052, Japan",Tokyo,place,star,,,http://maps.google.com/?cid=6127869400957235095,35.7584061,139.8784378,,2016-01-29T21:07:34Z,restaurant,sushi,Tokyo
Shibata Senzakura Bridge (Hitome Senbonzakura),"Kawabata Funaoka, Shibata, Shibata District, Miyagi 989-1606, Japan",Miyagi,place,star,,,http://maps.google.com/?cid=16959495946672398889,38.0575453,140.7572443,,2021-04-22T08:30:24Z,,,Miyagi
Shibazakura Takinoue kōen Park,"Japan, 〒099-5604 Hokkaido, Mombetsu District, Takinoue, 元町2358-1",Hokkaido,place,star,,,http://maps.google.com/?cid=2045655673264047788,44.1969631,143.0775265,,2025-02-09T19:52:48Z,park,,Hokkaido
Shibazakura no Oka / Pink Moss Hill,"6360 Omiya, Chichibu, Saitama 368-0023, Japan",Saitama,place,star,,,http://maps.google.com/?cid=17684514112002456938,35.9812351,139.0884463,,2025-04-25T10:42:51Z,,,Saitama
Shibuki,"2252-1 Kanzanjicho, Chuo Ward, Hamamatsu, Shizuoka 431-1209, Japan",Shizuoka,place,star,,,http://maps.google.com/?cid=7205133296145455587,34.7664655,137.6133663,,2025-07-21T09:45:45Z,temple,,Shizuoka
